,PC1,PC2,PC3
TxN6_B04_419,0.0194062441464398,-0.015120701820891796,0
TxN6_B05_420,-0.00875247145829592,0.02196959038467097,0
TxN6_B06_421,0.03353929845688596,0.01030478960020934,0
TxN6_B07_422,0.012825571085409049,0.014760247193683544,0
TxN6_B08_423,0.00906501443210936,0.009392543003821986,0
TxN6_B09_424,-0.004950857320659338,-0.009714626951535134,0
TxN6_C01_425,-0.05187537027820812,-0.01221150994415055,0
TxN6_C03_427,-0.015181872596602681,0.0011119227995505757,0
TxN6_C04_428,-0.06630274817800667,-0.01021479589973084,0
TxN6_C06_430,0.002113431417210363,-0.02119067455854694,0
TxN6_C07_431,0.012746330798330678,0.00027943225522106496,0
TxN6_C09_433,-0.009723781213183054,-0.013818925913828935,0
TxN6_D03_436,-0.04569747393261228,-0.0369827109839583,0
TxN6_D04_437,-0.013973510669016836,0.011176576947508976,0
TxN6_D05_438,0.016105681170840932,0.007782225714429157,0
TxN6_D06_439,0.016558672554224784,0.005944432224149612,0
TxN6_D07_440,-0.022823263032117676,0.017771641528663687,0
TxN6_D08_441,-0.0018180831172844537,0.009842075359465772,0
TxN6_D09_442,-0.024026997827166916,0.02485308320636644,0
TxN6_E01_443,-0.026299095216572598,-0.007203778439640711,0
TxN6_E02_444,-0.005992623975761027,0.029880851095174233,0
TxN6_E03_445,-0.008511900955344917,0.010816460010614584,0
TxN6_E04_446,-0.0357043962495599,0.0002493622734050504,0
TxN6_E05_447,0.01634554353457933,0.00047019161109238954,0
TxN6_E06_448,-0.04490989115071593,-0.015362433418385868,0
TxN6_E08_450,-0.028348844584944174,0.007825378289004967,0
TxN6_F02_453,-0.009302314058810502,-0.005006111677445086,0
TxN6_F03_454,0.009407967130234512,0.009624065697264325,0
TxN6_F05_456,-0.007239036516153716,0.016991557451589895,0
TxN6_F06_457,-0.005498285609034031,0.019634245017037963,0
TxN6_F07_458,-0.0007009932733606801,0.014749387639467005,0
TxN6_F08_459,0.015294162670206538,0.008002360968211523,0
TxN6_H03_463,-0.00012025145601958814,0.020459128089217883,0
TxN6_H04_464,0.004970345945201353,-0.019728636137570282,0
TxN6_H06_466,-0.047387003016850705,-0.019699399572628555,0
TxN6_H09_469,-0.014573806565455328,0.006386001159324219,0
TxN6_I01_470,-0.06015512862421306,-0.000919574230732244,0
TxN6_I02_471,0.005086447822472964,1.6109534721857726e-05,0
TxN6_I03_472,0.020713487496805478,0.02256626875567287,0
TxN6_I04_473,-0.03427663330214055,-0.0027002882962262244,0
TxN6_I05_474,-0.013987308629451179,0.019869019840354878,0
TxN6_I07_476,-0.025020592184612032,0.026519098998431353,0
TxN6_I08_477,-0.047697862249717164,0.025608635221333696,0
TxN6_I09_478,-0.0008464222807116079,0.017563363434296955,0
TxN6_J04_482,2.8092361605646158e-05,-0.01008325800740912,0
TxN6_J05_483,0.002045500841057319,0.024666521757574104,0
TxN7_A04_491,0.003311035435390646,0.0017807463456073437,0
TxN7_A05_492,-0.014183385469153584,0.04069923049541831,0
TxN7_A06_493,0.006886936004745955,-0.010413709474412818,0
TxN7_B02_498,0.0057502418043620385,-0.015354964974436886,0
TxN7_B04_500,0.024211651401954148,0.04373405695843666,0
TxN7_B05_501,-0.007115406532298764,0.009820518865502422,0
TxN7_B08_504,-0.01148659447079766,-0.015835346221330614,0
TxN7_B09_505,-0.06340181838072596,-0.00918890537098199,0
TxN7_C02_507,0.025898312593323022,0.014182108733338226,0
TxN7_C03_508,-0.0018965074796384698,0.02307899390384268,0
TxN7_D01_515,-0.01989499651796916,0.028726658988528178,0
TxN7_D02_516,-0.012665575946718955,0.012392560226056892,0
TxN7_D08_522,-0.00933677258132473,0.0174223763317841,0
TxN7_D09_523,0.003967269294096279,-0.016218778074840044,0
TxN7_E01_524,0.0006645327863815995,0.011915757675783933,0
TxN7_E02_525,-0.005935763129793539,0.017956169292776263,0
TxN7_E04_527,-0.009377815263137274,0.022174852698713988,0
TxN7_E05_528,0.0011841632692627458,-0.006260699467449179,0
TxN7_E08_531,-0.004038175055146489,0.02634256730041736,0
TxN7_F01_533,-0.005190069507097138,0.023034986682864383,0
TxN7_F04_536,0.026349940679163054,0.003248340319137049,0
TxN7_F09_541,-0.00962977583936434,0.03605231405677841,0
TxN7_H02_543,-0.01198696085790495,0.002861603063606248,0
TxN7_H03_544,-0.006978916853686418,0.05154293834685352,0
TxN7_I01_551,0.003561732796744828,-0.016676069960086193,0
TxN7_I03_553,0.011456874171522888,0.03895480798838642,0
TxN7_I06_556,-0.0357200192102953,-0.013634068443002686,0
TxN7_J01_560,-0.018763297339865825,0.0018249436440121538,0
TxN7_J02_561,0.010759787518070114,0.028140772323229632,0
TxN7_J07_566,-0.012158049583258487,0.019093441542442722,0
TxN7_J08_567,-0.04694979698161007,0.012453006002000638,0
TxN7_J09_568,-0.018674079031905794,0.011804503290554309,0
TxN8_A01_569,0.015651969304501533,-0.016113290755427858,0
TxN8_A02_570,0.0035300612934032896,-0.009984569431908424,0
TxN8_A04_572,-0.014316201732971422,-0.016179582454986047,0
TxN8_A06_574,0.010108196557691783,-0.006294222473972142,0
TxN8_A07_575,-0.009814139269837624,-0.0010441134102798346,0
TxN8_B05_582,-0.009552051720813309,0.017267172839387425,0
TxN8_B06_583,0.0038935853999800298,-0.006282927774211766,0
TxN8_B09_586,-0.008082176711563293,0.022160680487214812,0
TxN8_C01_587,0.011039086815128392,-0.00031784658339465994,0
TxN8_C02_588,-0.003857851805455143,0.013916422130500799,0
TxN8_C05_591,0.021004716312842762,0.029868514952389437,0
TxN8_C07_593,0.018706900016093438,-0.011576629105439974,0
TxN8_C08_594,0.003778178504515789,-0.02243136464071425,0
TxN8_D02_597,0.01738345451001089,-0.007396727713511742,0
TxN8_D03_598,0.012210921141687129,0.01887057236071814,0
TxN8_D04_599,-0.057165672529293485,-0.021644103643036164,0
TxN8_D05_600,-0.010036973710147586,0.006685997044532996,0
TxN8_D09_604,-0.0062577347795950995,-0.008782500942395398,0
TxN8_E02_606,-0.0009550405324444302,-0.015307040199610605,0
TxN8_E03_607,-0.07419234477082949,-0.05026900693313612,0
TxN8_E09_613,-0.0047941261104632775,0.018127903834560446,0
TxN8_F04_617,-0.0035173421511479996,0.026406367876426758,0
TxN8_F05_618,-0.0034238292187565586,-0.0012603276609915136,0
TxN8_F06_619,-0.03546478681919789,0.02043728729776474,0
TxN8_F07_620,-0.016744654804228452,-0.015825577438513518,0
TxN8_F08_621,-0.020419084430192212,0.018701699487073092,0
TxN8_F09_622,-0.003477628163864013,0.021429020085978582,0
TxN8_H05_627,0.012100786372466123,0.0377336905482374,0
TxN8_H06_628,-0.01752770576173145,0.027109105064075555,0
TxN8_H07_629,-0.022095377656371182,0.018193276390974213,0
TxN8_I02_633,0.021408931474293996,-0.011949351111625572,0
TxN8_I03_634,-0.01067323922477021,0.03470319169808956,0
TxN8_I05_636,-0.006462046951428281,-0.01811174079418377,0
TxN8_I08_639,-0.02176496491966314,-0.019131635670198432,0
TxN8_J02_642,-0.034732575815956054,-0.017218857227698524,0
TxN8_J07_647,0.003815692513202431,-0.006672704761781345,0
TxN8_J08_648,-0.010003396247919245,0.010660785577383104,0
TxN9_A01_650,-0.01559647806080454,0.033112960503527675,0
TxN9_A06_655,-0.020952249309492375,0.013955424929906533,0
TxN9_A07_656,0.0008810797021543445,-0.00892331405119171,0
TxN9_A08_657,0.022009054862060548,-0.0009372962108683102,0
TxN9_B02_660,0.005323699546328329,-0.0009909845149484989,0
TxN9_B03_661,-0.0029238214395751016,0.010499229073588573,0
TxN9_B05_663,-0.003883502444382025,0.019128088430962083,0
TxN9_B06_664,-0.009262891882820772,-0.012275177081060603,0
TxN9_C01_668,0.002532645240995217,-0.0071873847285371115,0
TxN9_C04_671,-0.0077338367771945605,0.03286869156237392,0
TxN9_C05_672,-0.0051467441756565206,-0.04903758544855569,0
TxN9_C06_673,-0.028376958136392173,-0.030405920648349904,0
TxN9_C08_675,0.011971271267673889,0.0018700760635375238,0
TxN9_D01_677,0.004151339794973445,0.021531810295256738,0
TxN9_D04_680,-0.00989723573777005,0.03630282864323692,0
TxN9_D06_682,0.012412155692532303,0.005908534582877166,0
TxN9_E01_686,-0.01889527246635662,0.004017178859041778,0
TxN9_E02_687,0.013009066747215395,0.023531978453171554,0
TxN9_E03_688,0.009198770642438832,-0.007105389655275661,0
TxN9_E05_690,-0.007539916222472458,0.033265337698618405,0
TxN9_E06_691,-0.009046056681386834,0.017824952630421793,0
TxN9_E07_692,0.006444207944786803,0.0009114298281238337,0
TxN9_E08_693,0.007454576105517547,-0.032223269375834945,0
TxN9_E09_694,-0.04630913956657347,0.013148925130049888,0
TxN9_F02_696,0.005860738125968783,0.022880704903728025,0
TxN9_F03_697,0.014671453459416391,0.0032370967412961187,0
TxN9_F04_698,-0.01392307792446074,0.024368105624545937,0
TxN9_F05_699,0.008162018309845854,0.03367287257209803,0
TxN9_F06_700,-0.0016618539403140842,0.004070368531153267,0
TxN9_F07_701,-0.016867949257582338,-0.005595825618228666,0
TxN9_F08_702,0.013158856571300604,0.014378918686776892,0
TxN9_F09_703,0.0077593733690195805,0.0028017681744009434,0
TxN9_H02_705,0.01043152963891637,0.019593176820144522,0
TxN9_H03_706,0.00983945278729308,-0.011227073373813576,0
TxN9_H04_707,0.013909295254314483,0.021855611841124018,0
TxN9_H05_708,-0.03346528998780043,0.008695205165959737,0
TxN9_H06_709,0.007657188526808833,0.024014469951541963,0
TxN9_H07_710,0.006318185305841891,0.0056384244815483415,0
TxN9_H08_711,-0.01970437798091324,0.009532555485528126,0
TxN9_H09_712,0.010973181282534175,0.01905720716505109,0
TxN9_I01_713,-0.015085655697691068,0.012614171360227114,0
TxN9_I02_714,-0.021479016567752862,0.010364604301838418,0
TxN9_I03_715,-0.029025845639099296,0.03163021367448047,0
TxN9_I04_716,-0.032682534503742644,0.0010341985712788108,0
TxN9_I05_717,-0.013052555310698478,0.014613207448168502,0
TxN9_I06_718,0.03559126071938073,0.027722026786106156,0
TxN9_I07_719,0.007679900312122855,0.02417257123105856,0
TxN9_I08_720,-0.018916892801499743,-0.001603656441477798,0
TxN9_I09_721,-0.013158825698161654,0.004277636768385966,0
TxN9_J01_722,-0.023383733425421976,0.017794012882105567,0
TxN9_J02_723,-0.013674096258383726,0.03357729830155959,0
TxN9_J03_724,0.01507306279461011,-0.0038055907466193416,0
TxN9_J04_725,-0.0008753809316641252,0.02499480704076332,0
TxN9_J05_726,-0.001879003801570816,0.02842064914934374,0
TxN9_J06_727,-0.012744021149711916,0.005484591464245936,0
TxN9_J07_728,-0.03582785957710214,0.006907007002686276,0
TxN9_J08_729,-0.03916621297327616,0.015707691002174427,0
TxN9_J09_730,-0.020909198529455067,-0.00734616194248963,0
